fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
403,2025-05-28 14:15:51.144577,238.07,8.46,27.04,1108.0
404,2025-05-28 14:15:52.144577,31.1,8.16,25.87,1141.0
405,2025-05-28 14:15:53.144577,29.77,8.56,24.7,1108.0
406,2025-05-28 14:15:54.144577,31.11,8.26,25.88,1141.0
407,2025-05-28 14:15:55.144577,32.45,8.66,27.06,1108.0
408,2025-05-28 14:15:56.144577,33.79,8.36,25.89,1075.0
409,2025-05-28 14:15:57.144577,35.13,8.76,24.72,1108.0
410,2025-05-28 14:15:58.144577,33.8,9.16,23.55,1075.0
411,2025-05-28 14:15:59.144577,32.47,9.56,24.73,1042.0
412,2025-05-28 14:16:00.144577,,9.26,23.56,1009.0
413,2025-05-28 14:16:01.144577,45.39,,22.39,976.0
414,2025-05-28 14:16:02.144577,44.06,1.62,21.22,
415,2025-05-28 14:16:03.144577,42.73,1.32,22.4,15031.0
416,2025-05-28 14:16:04.144577,44.07,1.02,21.23,658.0
417,2025-05-28 14:16:05.144577,42.74,1.42,20.06,625.0
418,2025-05-28 14:16:06.144577,44.08,1.82,18.89,658.0
419,2025-05-28 14:16:07.144577,42.75,1.52,20.07,691.0
420,2025-05-28 14:16:08.144577,44.09,1.22,18.9,724.0
421,2025-05-28 14:16:09.144577,45.43,1.62,17.73,691.0
422,2025-05-28 14:16:10.144577,46.77,1.32,18.91,724.0
423,2025-05-28 14:16:11.144577,48.11,,17.74,691.0
424,2025-05-28 14:16:12.144577,49.45,6.6,16.57,724.0
425,2025-05-28 14:16:13.144577,50.79,7.0,,757.0
426,2025-05-28 14:16:14.144577,49.46,7.4,12.69,724.0
427,2025-05-28 14:16:15.144577,50.8,7.8,13.87,757.0
428,2025-05-28 14:16:16.144577,49.47,8.2,175.58,790.0
429,2025-05-28 14:16:17.144577,50.81,8.6,1.34,823.0
430,2025-05-28 14:16:18.144577,52.15,8.3,0.17,790.0
431,2025-05-28 14:16:19.144577,50.82,8.0,1.35,757.0
432,2025-05-28 14:16:20.144577,52.16,8.4,0.18,724.0
433,2025-05-28 14:16:21.144577,53.5,8.8,1.36,691.0
434,2025-05-28 14:16:22.144577,54.84,8.5,2.54,658.0
435,2025-05-28 14:16:23.144577,56.18,8.9,1.37,691.0
436,2025-05-28 14:16:24.144577,57.52,9.3,0.2,658.0
437,2025-05-28 14:16:25.144577,56.19,9.7,-0.97,691.0
438,2025-05-28 14:16:26.144577,54.86,9.4,0.21,724.0
439,2025-05-28 14:16:27.144577,56.2,9.8,-0.96,757.0
440,2025-05-28 14:16:28.144577,54.87,10.2,-2.13,790.0
441,2025-05-28 14:16:29.144577,53.54,10.6,-0.95,757.0
442,2025-05-28 14:16:30.144577,54.88,11.0,-2.12,790.0
443,2025-05-28 14:16:31.144577,53.55,10.7,-3.29,823.0
444,2025-05-28 14:16:32.144577,52.22,10.4,-4.46,790.0
445,2025-05-28 14:16:33.144577,53.56,10.8,-5.63,823.0
446,2025-05-28 14:16:34.144577,54.9,10.5,-6.8,856.0
447,2025-05-28 14:16:35.144577,53.57,10.9,-7.97,889.0
448,2025-05-28 14:16:36.144577,52.24,11.3,-6.79,856.0
449,2025-05-28 14:16:37.144577,50.91,11.7,-5.61,823.0
450,2025-05-28 14:16:38.144577,52.25,11.4,-6.78,790.0
451,2025-05-28 14:16:39.144577,50.92,11.8,-7.95,757.0
452,2025-05-28 14:16:40.144577,52.26,12.2,-9.12,724.0
453,2025-05-28 14:16:41.144577,50.93,12.6,-10.29,757.0
454,2025-05-28 14:16:42.144577,49.6,13.0,-11.46,790.0
455,2025-05-28 14:16:43.144577,48.27,12.7,,757.0
456,2025-05-28 14:16:44.144577,49.61,13.1,21.82,724.0
457,2025-05-28 14:16:45.144577,48.28,9.8,20.65,757.0
458,2025-05-28 14:16:46.144577,46.95,10.2,21.83,724.0
459,2025-05-28 14:16:47.144577,48.29,10.6,20.66,757.0
460,2025-05-28 14:16:48.144577,46.96,10.3,19.49,790.0
461,2025-05-28 14:16:49.144577,45.63,10.0,20.67,823.0
462,2025-05-28 14:16:50.144577,44.3,9.7,21.85,856.0
463,2025-05-28 14:16:51.144577,42.97,10.1,20.68,889.0
464,2025-05-28 14:16:52.144577,41.64,9.8,19.51,922.0
465,2025-05-28 14:16:53.144577,40.31,9.5,20.69,955.0
466,2025-05-28 14:16:54.144577,41.65,9.9,19.52,922.0
467,2025-05-28 14:16:55.144577,40.32,9.6,18.35,889.0
468,2025-05-28 14:16:56.144577,41.66,9.3,19.53,856.0
469,2025-05-28 14:16:57.144577,40.33,9.0,18.36,
470,2025-05-28 14:16:58.144577,41.67,9.4,19.54,1168.0
471,2025-05-28 14:16:59.144577,43.01,9.8,18.37,1201.0
472,2025-05-28 14:17:00.144577,44.35,10.2,17.2,1168.0
473,2025-05-28 14:17:01.144577,43.02,9.9,16.03,1135.0
474,2025-05-28 14:17:02.144577,44.36,10.3,14.86,1102.0
475,2025-05-28 14:17:03.144577,45.7,10.7,16.04,1069.0
476,2025-05-28 14:17:04.144577,47.04,11.1,17.22,1102.0
477,2025-05-28 14:17:05.144577,176.58,10.8,,1135.0
478,2025-05-28 14:17:06.144577,98.91,10.5,31.28,1168.0
479,2025-05-28 14:17:07.144577,100.25,40.04,30.11,1201.0
480,2025-05-28 14:17:08.144577,101.59,4.41,31.29,1168.0
481,2025-05-28 14:17:09.144577,102.93,4.11,32.47,1135.0
482,2025-05-28 14:17:10.144577,101.6,4.51,33.65,1168.0
483,2025-05-28 14:17:11.144577,100.27,4.91,32.48,17290.0
484,2025-05-28 14:17:12.144577,101.61,5.31,31.31,2242.0
485,2025-05-28 14:17:13.144577,100.28,5.01,30.14,2275.0
486,2025-05-28 14:17:14.144577,98.95,4.71,,17961.0
487,2025-05-28 14:17:15.144577,100.29,4.41,39.63,543.0
488,2025-05-28 14:17:16.144577,98.96,4.81,40.81,510.0
489,2025-05-28 14:17:17.144577,100.3,4.51,39.64,477.0
490,2025-05-28 14:17:18.144577,101.64,4.21,38.47,510.0
491,2025-05-28 14:17:19.144577,100.31,3.91,37.3,477.0
492,2025-05-28 14:17:20.144577,98.98,4.31,38.48,444.0
493,2025-05-28 14:17:21.144577,100.32,4.71,37.31,411.0
494,2025-05-28 14:17:22.144577,98.99,4.41,38.49,378.0
495,2025-05-28 14:17:23.144577,97.66,4.11,39.67,411.0
496,2025-05-28 14:17:24.144577,267.99,4.51,40.85,378.0
497,2025-05-28 14:17:25.144577,26.22,4.91,39.68,411.0
498,2025-05-28 14:17:26.144577,27.56,5.31,40.86,378.0
499,2025-05-28 14:17:27.144577,26.23,5.71,39.69,411.0
500,2025-05-28 14:17:28.144577,27.57,5.41,40.87,378.0
501,2025-05-28 14:17:29.144577,26.24,5.81,39.7,411.0
502,2025-05-28 14:17:30.144577,27.58,6.21,40.88,378.0
503,2025-05-28 14:17:31.144577,28.92,6.61,42.06,411.0
504,2025-05-28 14:17:32.144577,30.26,7.01,43.24,444.0
505,2025-05-28 14:17:33.144577,31.6,6.71,42.07,411.0
506,2025-05-28 14:17:34.144577,32.94,6.41,40.9,378.0
507,2025-05-28 14:17:35.144577,34.28,6.81,39.73,345.0
508,2025-05-28 14:17:36.144577,35.62,7.21,40.91,378.0
509,2025-05-28 14:17:37.144577,245.1,6.91,39.74,411.0
510,2025-05-28 14:17:38.144577,31.68,7.31,40.92,378.0
511,2025-05-28 14:17:39.144577,30.35,7.71,42.1,345.0
512,2025-05-28 14:17:40.144577,31.69,7.41,40.93,312.0
513,2025-05-28 14:17:41.144577,33.03,7.81,42.11,279.0
514,2025-05-28 14:17:42.144577,34.37,8.21,40.94,246.0
515,2025-05-28 14:17:43.144577,35.71,,39.77,213.0
516,2025-05-28 14:17:44.144577,34.38,2.0,40.95,246.0
517,2025-05-28 14:17:45.144577,33.05,2.4,39.78,213.0
518,2025-05-28 14:17:46.144577,31.72,2.1,40.96,180.0
519,2025-05-28 14:17:47.144577,33.06,1.8,42.14,213.0
520,2025-05-28 14:17:48.144577,31.73,2.2,40.97,180.0
521,2025-05-28 14:17:49.144577,33.07,2.6,39.8,213.0
522,2025-05-28 14:17:50.144577,31.74,3.0,38.63,180.0
523,2025-05-28 14:17:51.144577,33.08,3.4,39.81,
524,2025-05-28 14:17:52.144577,31.75,3.1,40.99,1538.0
525,2025-05-28 14:17:53.144577,33.09,2.8,39.82,1571.0
526,2025-05-28 14:17:54.144577,34.43,3.2,41.0,1538.0
527,2025-05-28 14:17:55.144577,35.77,2.9,42.18,1571.0
528,2025-05-28 14:17:56.144577,34.44,2.6,41.01,1604.0
529,2025-05-28 14:17:57.144577,35.78,3.0,39.84,1571.0
530,2025-05-28 14:17:58.144577,34.45,2.7,41.02,1538.0
531,2025-05-28 14:17:59.144577,,2.4,39.85,1505.0
532,2025-05-28 14:18:00.144577,30.45,2.8,41.03,1472.0
533,2025-05-28 14:18:01.144577,31.79,3.2,42.21,1439.0
534,2025-05-28 14:18:02.144577,30.46,2.9,43.39,
535,2025-05-28 14:18:03.144577,31.8,2.6,44.57,2372.0
536,2025-05-28 14:18:04.144577,33.14,3.0,45.75,2405.0
537,2025-05-28 14:18:05.144577,31.81,3.4,46.93,2372.0
538,2025-05-28 14:18:06.144577,30.48,3.1,48.11,2405.0
539,2025-05-28 14:18:07.144577,29.15,3.5,49.29,2372.0
540,2025-05-28 14:18:08.144577,30.49,3.9,50.47,2405.0
541,2025-05-28 14:18:09.144577,31.83,3.6,49.3,2438.0
542,2025-05-28 14:18:10.144577,33.17,4.0,48.13,2471.0
543,2025-05-28 14:18:11.144577,34.51,3.7,49.31,2438.0
544,2025-05-28 14:18:12.144577,33.18,3.4,137.27,2471.0
545,2025-05-28 14:18:13.144577,34.52,3.8,11.41,2504.0
546,2025-05-28 14:18:14.144577,35.86,4.2,12.59,2537.0
547,2025-05-28 14:18:15.144577,34.53,4.6,13.77,2570.0
548,2025-05-28 14:18:16.144577,35.87,4.3,14.95,2603.0
549,2025-05-28 14:18:17.144577,34.54,4.0,16.13,2570.0
550,2025-05-28 14:18:18.144577,33.21,4.4,14.96,2603.0
551,2025-05-28 14:18:19.144577,31.88,4.8,16.14,2570.0
552,2025-05-28 14:18:20.144577,30.55,4.5,17.32,2537.0
553,2025-05-28 14:18:21.144577,29.22,4.9,16.15,2504.0
554,2025-05-28 14:18:22.144577,27.89,4.6,17.33,2471.0
555,2025-05-28 14:18:23.144577,29.23,4.3,16.16,2438.0
556,2025-05-28 14:18:24.144577,30.57,4.7,14.99,2471.0
557,2025-05-28 14:18:25.144577,31.91,4.4,16.17,2438.0
558,2025-05-28 14:18:26.144577,,4.8,15.0,2405.0
559,2025-05-28 14:18:27.144577,66.69,5.2,16.18,2438.0
560,2025-05-28 14:18:28.144577,65.36,5.6,15.01,
561,2025-05-28 14:18:29.144577,66.7,5.3,13.84,1257.0
562,2025-05-28 14:18:30.144577,65.37,5.7,12.67,1290.0
563,2025-05-28 14:18:31.144577,64.04,6.1,11.5,1323.0
564,2025-05-28 14:18:32.144577,62.71,5.8,10.33,1356.0
565,2025-05-28 14:18:33.144577,64.05,5.5,9.16,1323.0
566,2025-05-28 14:18:34.144577,62.72,5.9,10.34,1356.0
567,2025-05-28 14:18:35.144577,61.39,6.3,9.17,1389.0
568,2025-05-28 14:18:36.144577,60.06,6.7,8.0,1422.0
569,2025-05-28 14:18:37.144577,58.73,6.4,9.18,1455.0
570,2025-05-28 14:18:38.144577,60.07,6.8,8.01,1422.0
571,2025-05-28 14:18:39.144577,58.74,6.5,9.19,1455.0
572,2025-05-28 14:18:40.144577,60.08,6.9,10.37,1488.0
573,2025-05-28 14:18:41.144577,242.49,,9.2,1521.0
574,2025-05-28 14:18:42.144577,81.82,5.81,182.9,1554.0
575,2025-05-28 14:18:43.144577,83.16,6.21,35.54,1521.0
576,2025-05-28 14:18:44.144577,84.5,6.61,34.37,1488.0
577,2025-05-28 14:18:45.144577,85.84,7.01,166.74,1455.0
578,2025-05-28 14:18:46.144577,87.18,7.41,25.85,1422.0
579,2025-05-28 14:18:47.144577,88.52,7.81,24.68,1389.0
580,2025-05-28 14:18:48.144577,89.86,7.51,25.86,1356.0
581,2025-05-28 14:18:49.144577,91.2,7.21,27.04,1389.0
582,2025-05-28 14:18:50.144577,89.87,6.91,25.87,1356.0
583,2025-05-28 14:18:51.144577,199.31,7.31,27.05,1389.0
584,2025-05-28 14:18:52.144577,53.9,7.01,25.88,1356.0
585,2025-05-28 14:18:53.144577,55.24,6.71,24.71,1389.0
586,2025-05-28 14:18:54.144577,56.58,7.11,25.89,1356.0
587,2025-05-28 14:18:55.144577,57.92,7.51,27.07,1323.0
588,2025-05-28 14:18:56.144577,56.59,7.91,25.9,1356.0
589,2025-05-28 14:18:57.144577,57.93,7.61,27.08,1323.0
590,2025-05-28 14:18:58.144577,56.6,8.01,25.91,1356.0
591,2025-05-28 14:18:59.144577,57.94,8.41,27.09,1323.0
592,2025-05-28 14:19:00.144577,59.28,8.11,28.27,1290.0
593,2025-05-28 14:19:01.144577,57.95,8.51,29.45,
594,2025-05-28 14:19:02.144577,56.62,8.91,28.28,1691.0
595,2025-05-28 14:19:03.144577,55.29,9.31,27.11,1658.0
596,2025-05-28 14:19:04.144577,56.63,9.71,28.29,1625.0
597,2025-05-28 14:19:05.144577,57.97,10.11,27.12,1658.0
598,2025-05-28 14:19:06.144577,59.31,9.81,28.3,1625.0
599,2025-05-28 14:19:07.144577,60.65,10.21,27.13,1592.0
600,2025-05-28 14:19:08.144577,61.99,9.91,25.96,1625.0
601,2025-05-28 14:19:09.144577,60.66,10.31,27.14,12893.0
602,2025-05-28 14:19:10.144577,62.0,,28.32,1876.0
603,2025-05-28 14:19:11.144577,60.67,1.9,29.5,1909.0
604,2025-05-28 14:19:12.144577,62.01,47.29,30.68,1942.0
605,2025-05-28 14:19:13.144577,60.68,9.4,29.51,10027.0
606,2025-05-28 14:19:14.144577,62.02,9.1,28.34,2893.0
607,2025-05-28 14:19:15.144577,63.36,8.8,27.17,2926.0
608,2025-05-28 14:19:16.144577,62.03,8.5,26.0,2893.0
609,2025-05-28 14:19:17.144577,63.37,8.2,27.18,2926.0
610,2025-05-28 14:19:18.144577,62.04,8.6,26.01,2959.0
611,2025-05-28 14:19:19.144577,60.71,8.3,27.19,2992.0
612,2025-05-28 14:19:20.144577,62.05,8.7,187.79,3025.0
613,2025-05-28 14:19:21.144577,63.39,8.4,44.42,2992.0
614,2025-05-28 14:19:22.144577,62.06,8.8,43.25,2959.0
615,2025-05-28 14:19:23.144577,60.73,8.5,44.43,2992.0
616,2025-05-28 14:19:24.144577,62.07,8.2,43.26,3025.0
617,2025-05-28 14:19:25.144577,63.41,7.9,42.09,2992.0
618,2025-05-28 14:19:26.144577,64.75,7.6,40.92,2959.0
619,2025-05-28 14:19:27.144577,63.42,7.3,39.75,2992.0
620,2025-05-28 14:19:28.144577,64.76,7.7,38.58,2959.0
621,2025-05-28 14:19:29.144577,63.43,7.4,39.76,2992.0
622,2025-05-28 14:19:30.144577,64.77,7.8,38.59,3025.0
623,2025-05-28 14:19:31.144577,66.11,7.5,39.77,3058.0
624,2025-05-28 14:19:32.144577,64.78,39.72,38.6,3025.0
625,2025-05-28 14:19:33.144577,63.45,4.25,37.43,3058.0
626,2025-05-28 14:19:34.144577,64.79,,38.61,3025.0
627,2025-05-28 14:19:35.144577,63.46,4.97,37.44,3058.0
628,2025-05-28 14:19:36.144577,64.8,4.67,36.27,3025.0
629,2025-05-28 14:19:37.144577,63.47,5.07,37.45,3058.0
630,2025-05-28 14:19:38.144577,64.81,5.47,36.28,17065.0
631,2025-05-28 14:19:39.144577,66.15,5.17,35.11,861.0
632,2025-05-28 14:19:40.144577,64.82,4.87,33.94,828.0
633,2025-05-28 14:19:41.144577,63.49,4.57,35.12,861.0
634,2025-05-28 14:19:42.144577,64.83,4.27,36.3,894.0
635,2025-05-28 14:19:43.144577,63.5,4.67,35.13,927.0
636,2025-05-28 14:19:44.144577,64.84,4.37,33.96,960.0
637,2025-05-28 14:19:45.144577,63.51,4.77,35.14,927.0
638,2025-05-28 14:19:46.144577,62.18,4.47,36.32,960.0
639,2025-05-28 14:19:47.144577,60.85,,35.15,927.0
640,2025-05-28 14:19:48.144577,59.52,4.1,36.33,14662.0
641,2025-05-28 14:19:49.144577,60.86,4.5,35.16,2012.0
642,2025-05-28 14:19:50.144577,59.53,4.2,150.99,13933.0
643,2025-05-28 14:19:51.144577,60.87,3.9,,1905.0
644,2025-05-28 14:19:52.144577,62.21,3.6,,1872.0
645,2025-05-28 14:19:53.144577,63.55,3.3,26.89,1839.0
646,2025-05-28 14:19:54.144577,227.6,3.7,25.72,1872.0
647,2025-05-28 14:19:55.144577,66.26,4.1,26.9,1839.0
648,2025-05-28 14:19:56.144577,64.93,3.8,,1806.0
649,2025-05-28 14:19:57.144577,63.6,3.5,26.82,1839.0
650,2025-05-28 14:19:58.144577,64.94,3.2,134.28,1872.0
651,2025-05-28 14:19:59.144577,63.61,3.6,36.17,1905.0
652,2025-05-28 14:20:00.144577,62.28,3.3,37.35,
653,2025-05-28 14:20:01.144577,63.62,3.7,36.18,2800.0
654,2025-05-28 14:20:02.144577,,4.1,37.36,
655,2025-05-28 14:20:03.144577,26.47,,38.54,1260.0
656,2025-05-28 14:20:04.144577,25.14,3.4,39.72,1227.0
657,2025-05-28 14:20:05.144577,26.48,3.8,40.9,1194.0
658,2025-05-28 14:20:06.144577,25.15,4.2,39.73,1161.0
659,2025-05-28 14:20:07.144577,23.82,4.6,40.91,1194.0
660,2025-05-28 14:20:08.144577,181.85,5.0,42.09,1227.0
661,2025-05-28 14:20:09.144577,29.03,,40.92,1260.0
662,2025-05-28 14:20:10.144577,27.7,7.12,39.75,1293.0
663,2025-05-28 14:20:11.144577,29.04,7.52,40.93,
664,2025-05-28 14:20:12.144577,27.71,7.22,42.11,1502.0
665,2025-05-28 14:20:13.144577,29.05,7.62,40.94,1535.0
666,2025-05-28 14:20:14.144577,30.39,7.32,42.12,
667,2025-05-28 14:20:15.144577,31.73,7.72,40.95,1512.0
668,2025-05-28 14:20:16.144577,30.4,8.12,42.13,1479.0
669,2025-05-28 14:20:17.144577,29.07,7.82,43.31,1446.0
670,2025-05-28 14:20:18.144577,27.74,7.52,42.14,1413.0
671,2025-05-28 14:20:19.144577,29.08,7.22,43.32,1380.0
672,2025-05-28 14:20:20.144577,27.75,7.62,44.5,1413.0
673,2025-05-28 14:20:21.144577,26.42,8.02,45.68,1380.0
674,2025-05-28 14:20:22.144577,27.76,7.72,46.86,1413.0
675,2025-05-28 14:20:23.144577,26.43,8.12,48.04,
676,2025-05-28 14:20:24.144577,27.77,46.38,49.22,11449.0
677,2025-05-28 14:20:25.144577,29.11,7.23,50.4,651.0
678,2025-05-28 14:20:26.144577,27.78,6.93,51.58,684.0
679,2025-05-28 14:20:27.144577,,7.33,52.76,651.0
680,2025-05-28 14:20:28.144577,35.79,7.73,51.59,684.0
681,2025-05-28 14:20:29.144577,37.13,8.13,52.77,651.0
682,2025-05-28 14:20:30.144577,38.47,7.83,53.95,618.0
683,2025-05-28 14:20:31.144577,37.14,7.53,55.13,585.0
684,2025-05-28 14:20:32.144577,35.81,7.93,53.96,618.0
685,2025-05-28 14:20:33.144577,34.48,8.33,52.79,585.0
686,2025-05-28 14:20:34.144577,35.82,8.03,53.97,552.0
687,2025-05-28 14:20:35.144577,34.49,7.73,52.8,585.0
688,2025-05-28 14:20:36.144577,33.16,7.43,51.63,618.0
689,2025-05-28 14:20:37.144577,34.5,7.13,52.81,585.0
690,2025-05-28 14:20:38.144577,35.84,7.53,51.64,618.0
691,2025-05-28 14:20:39.144577,37.18,7.23,50.47,585.0
692,2025-05-28 14:20:40.144577,35.85,6.93,51.65,552.0
693,2025-05-28 14:20:41.144577,37.19,6.63,52.83,519.0
694,2025-05-28 14:20:42.144577,38.53,7.03,54.01,486.0
695,2025-05-28 14:20:43.144577,39.87,7.43,55.19,519.0
696,2025-05-28 14:20:44.144577,38.54,7.83,56.37,486.0
697,2025-05-28 14:20:45.144577,37.21,8.23,57.55,453.0
698,2025-05-28 14:20:46.144577,38.55,8.63,56.38,486.0
699,2025-05-28 14:20:47.144577,39.89,9.03,57.56,519.0
700,2025-05-28 14:20:48.144577,41.23,8.73,58.74,552.0
701,2025-05-28 14:20:49.144577,42.57,8.43,57.57,
702,2025-05-28 14:20:50.144577,43.91,8.13,56.4,1691.0
703,2025-05-28 14:20:51.144577,42.58,8.53,57.58,1658.0
704,2025-05-28 14:20:52.144577,43.92,8.23,56.41,1691.0
705,2025-05-28 14:20:53.144577,45.26,7.93,55.24,1724.0
706,2025-05-28 14:20:54.144577,46.6,8.33,56.42,1757.0
707,2025-05-28 14:20:55.144577,45.27,8.03,57.6,1790.0
708,2025-05-28 14:20:56.144577,46.61,7.73,58.78,1823.0
709,2025-05-28 14:20:57.144577,45.28,7.43,59.96,1790.0
710,2025-05-28 14:20:58.144577,46.62,7.83,61.14,1757.0
711,2025-05-28 14:20:59.144577,45.29,,62.32,1724.0
712,2025-05-28 14:21:00.144577,43.96,8.32,61.15,1691.0
713,2025-05-28 14:21:01.144577,45.3,8.02,153.08,1658.0
714,2025-05-28 14:21:02.144577,46.64,8.42,14.19,1625.0
715,2025-05-28 14:21:03.144577,47.98,8.82,15.37,1592.0
716,2025-05-28 14:21:04.144577,49.32,8.52,14.2,1559.0
717,2025-05-28 14:21:05.144577,50.66,8.92,13.03,1592.0
718,2025-05-28 14:21:06.144577,49.33,8.62,14.21,1625.0
719,2025-05-28 14:21:07.144577,50.67,8.32,,1592.0
720,2025-05-28 14:21:08.144577,52.01,8.72,10.69,1559.0
721,2025-05-28 14:21:09.144577,50.68,,11.87,1526.0
722,2025-05-28 14:21:10.144577,49.35,2.26,10.7,1559.0
723,2025-05-28 14:21:11.144577,48.02,1.96,9.53,1592.0
724,2025-05-28 14:21:12.144577,,28.65,8.36,1559.0
725,2025-05-28 14:21:13.144577,25.6,,9.54,1592.0
726,2025-05-28 14:21:14.144577,24.27,5.05,10.72,1625.0
727,2025-05-28 14:21:15.144577,22.94,5.45,11.9,1658.0
728,2025-05-28 14:21:16.144577,,5.15,10.73,1691.0
729,2025-05-28 14:21:17.144577,76.54,5.55,9.56,1724.0
730,2025-05-28 14:21:18.144577,75.21,5.95,10.74,1691.0
731,2025-05-28 14:21:19.144577,73.88,5.65,9.57,1658.0
732,2025-05-28 14:21:20.144577,72.55,6.05,10.75,1691.0
733,2025-05-28 14:21:21.144577,71.22,30.01,9.58,1724.0
734,2025-05-28 14:21:22.144577,72.56,7.49,8.41,1757.0
735,2025-05-28 14:21:23.144577,73.9,7.89,9.59,1790.0
736,2025-05-28 14:21:24.144577,72.57,8.29,10.77,1757.0
737,2025-05-28 14:21:25.144577,73.91,7.99,11.95,1790.0
738,2025-05-28 14:21:26.144577,75.25,8.39,13.13,1757.0
739,2025-05-28 14:21:27.144577,73.92,8.79,11.96,1724.0
740,2025-05-28 14:21:28.144577,72.59,9.19,,1691.0
741,2025-05-28 14:21:29.144577,186.9,8.89,,16724.0
742,2025-05-28 14:21:30.144577,74.93,8.59,35.05,520.0
743,2025-05-28 14:21:31.144577,76.27,8.99,33.88,553.0
744,2025-05-28 14:21:32.144577,77.61,9.39,,520.0
745,2025-05-28 14:21:33.144577,78.95,9.09,12.58,553.0
746,2025-05-28 14:21:34.144577,77.62,9.49,11.41,520.0
747,2025-05-28 14:21:35.144577,76.29,9.19,12.59,487.0
748,2025-05-28 14:21:36.144577,77.63,8.89,13.77,520.0
749,2025-05-28 14:21:37.144577,76.3,8.59,14.95,12634.0
750,2025-05-28 14:21:38.144577,77.64,8.29,13.78,1419.0
751,2025-05-28 14:21:39.144577,78.98,7.99,14.96,1452.0
752,2025-05-28 14:21:40.144577,77.65,8.39,16.14,1419.0
753,2025-05-28 14:21:41.144577,76.32,8.79,17.32,1386.0
754,2025-05-28 14:21:42.144577,74.99,9.19,16.15,1419.0
755,2025-05-28 14:21:43.144577,76.33,8.89,,1452.0
756,2025-05-28 14:21:44.144577,77.67,9.29,34.56,1419.0
757,2025-05-28 14:21:45.144577,79.01,9.69,35.74,1386.0
758,2025-05-28 14:21:46.144577,77.68,9.39,,1419.0
759,2025-05-28 14:21:47.144577,278.44,39.63,47.86,1452.0
760,2025-05-28 14:21:48.144577,98.14,6.71,49.04,1419.0
761,2025-05-28 14:21:49.144577,,6.41,47.87,1452.0
762,2025-05-28 14:21:50.144577,66.52,6.81,,1485.0
763,2025-05-28 14:21:51.144577,65.19,7.21,23.34,1518.0
764,2025-05-28 14:21:52.144577,63.86,6.91,24.52,1485.0
765,2025-05-28 14:21:53.144577,62.53,7.31,23.35,1452.0
766,2025-05-28 14:21:54.144577,61.2,7.71,22.18,1419.0
767,2025-05-28 14:21:55.144577,59.87,8.11,21.01,1386.0
768,2025-05-28 14:21:56.144577,61.21,8.51,19.84,1353.0
769,2025-05-28 14:21:57.144577,59.88,8.21,18.67,1386.0
770,2025-05-28 14:21:58.144577,58.55,,19.85,1353.0
771,2025-05-28 14:21:59.144577,57.22,,18.68,1386.0
772,2025-05-28 14:22:00.144577,,4.42,17.51,1419.0
773,2025-05-28 14:22:01.144577,54.26,4.82,18.69,1452.0
774,2025-05-28 14:22:02.144577,55.6,5.22,17.52,1485.0
775,2025-05-28 14:22:03.144577,56.94,4.92,18.7,1518.0
776,2025-05-28 14:22:04.144577,55.61,4.62,19.88,1551.0
777,2025-05-28 14:22:05.144577,54.28,4.32,21.06,1584.0
778,2025-05-28 14:22:06.144577,55.62,4.72,22.24,1551.0
779,2025-05-28 14:22:07.144577,54.29,5.12,21.07,1584.0
780,2025-05-28 14:22:08.144577,,5.52,19.9,
781,2025-05-28 14:22:09.144577,87.45,31.05,18.73,808.0
782,2025-05-28 14:22:10.144577,88.79,8.11,17.56,775.0
783,2025-05-28 14:22:11.144577,87.46,7.81,16.39,742.0
784,2025-05-28 14:22:12.144577,86.13,7.51,113.83,775.0
785,2025-05-28 14:22:13.144577,84.8,7.21,39.96,742.0
786,2025-05-28 14:22:14.144577,86.14,7.61,38.79,775.0
787,2025-05-28 14:22:15.144577,84.81,8.01,37.62,
788,2025-05-28 14:22:16.144577,86.15,,38.8,1364.0
789,2025-05-28 14:22:17.144577,219.61,9.26,39.98,1397.0
790,2025-05-28 14:22:18.144577,48.79,8.96,41.16,1364.0
791,2025-05-28 14:22:19.144577,47.46,9.36,39.99,1397.0
792,2025-05-28 14:22:20.144577,48.8,,38.82,1364.0
793,2025-05-28 14:22:21.144577,50.14,8.36,40.0,1331.0
794,2025-05-28 14:22:22.144577,51.48,8.06,41.18,1298.0
795,2025-05-28 14:22:23.144577,52.82,7.76,42.36,1265.0
796,2025-05-28 14:22:24.144577,51.49,8.16,43.54,16445.0
797,2025-05-28 14:22:25.144577,52.83,7.86,42.37,2346.0
798,2025-05-28 14:22:26.144577,51.5,7.56,43.55,2379.0
799,2025-05-28 14:22:27.144577,50.17,7.96,44.73,2346.0
800,2025-05-28 14:22:28.144577,51.51,7.66,43.56,2313.0
801,2025-05-28 14:22:29.144577,50.18,8.06,42.39,2280.0
802,2025-05-28 14:22:30.144577,51.52,7.76,43.57,
803,2025-05-28 14:22:31.144577,52.86,8.16,44.75,2238.0
804,2025-05-28 14:22:32.144577,51.53,8.56,43.58,2271.0
805,2025-05-28 14:22:33.144577,52.87,8.26,42.41,2304.0
806,2025-05-28 14:22:34.144577,54.21,7.96,41.24,2271.0
807,2025-05-28 14:22:35.144577,52.88,8.36,42.42,2304.0
808,2025-05-28 14:22:36.144577,51.55,8.06,43.6,2337.0
809,2025-05-28 14:22:37.144577,52.89,8.46,42.43,2304.0
